ID do Deputado,Nome,E-mail,Data de Nascimento,Escolaridade,Cidade de Nascimento,Partido,UF,Situação,ID da Legislatura
141558,WALDIR MARANHÃO,,1955-08-04,Mestrado,São Luís,PSDB,MA,Fim de Mandato,55
141559,WALDIR NEVES,,1963-01-31,Superior,Miranda,PSDB,MS,Vacância,53
74576,WALDIR PIRES,,1926-10-21,Superior,Acajutiba,PT,BA,Licença,51
73489,WALDIR SCHMIDT,,1944-07-08,Superior Incompleto,São Leopoldo,PMDB,RS,Vacância,51
74668,WALFRIDO MARES GUIA,,1942-11-24,Superior,Santa Bárbara,PTB,MG,Licença,51
160631,WALNEY ROCHA,,1959-04-19,Ensino Técnico,Nova Iguaçu,PATRI,RJ,Fim de Mandato,55
178952,Walter Alves,,1980-02-27,Mestrado Incompleto,Natal,MDB,RN,Vacância,56
133370,WALTER BARELLI,,1938-07-25,Superior,São Paulo,PSDB,SP,Fim de Mandato,52
148295,WALTER BRITO NETO,,1982-09-01,Superior Incompleto,Campina Grande,PRB,PB,Vacância,53
74284,WALTER FELDMAN,,1954-01-29,Superior,São Paulo,PSB,SP,Vacância,54
141560,WALTER IHOSHI,,1961-07-17,Pós-Graduação,São Paulo,PSD,SP,Fim de Mandato,55
74218,WALTER PINHEIRO,,1959-05-25,Superior,Salvador,PT,BA,Fim de Mandato,53
160609,WALTER TOSTA,,1958-10-20,Ensino Técnico,Rio de Janeiro,PSD,MG,Suplência,55
141561,WANDENKOLK GONÇALVES,,1951-04-17,Superior,Itupiranga,PSDB,PA,Fim de Mandato,54
74695,WANDERLEY MARTINS,,1950-12-12,Superior,São Gonçalo,PSB,RJ,,51
204760,WASHINGTON CORAÇÃO VALENTE,,1975-04-01,Ensino Médio,Brasília,PDT,RS,Fim de Mandato,55
74490,WASHINGTON LUIZ,,1949-12-24,Superior,Várzea Alegre,PT,MA,Suplência,53
160620,WASHINGTON REIS,,1967-04-05,Ensino Médio,Duque de Caxias,MDB,RJ,Vacância,55
74481,WASNY DE ROURE,,1951-05-10,Superior,Goiânia,PT,DF,Suplência,53
73653,WELLINGTON FAGUNDES,,1957-06-01,Superior,Rondonópolis,PR,MT,Fim de Mandato,54
160518,Weliton Prado,,1975-08-24,Superior,Uberlândia,SOLIDARIEDADE,MG,Exercício,57
74462,WELLINGTON DIAS,,1962-03-05,Superior Incompleto,Oeiras,PT,PI,Vacância,51
74043,Wellington Roberto,,1959-05-19,Superior Incompleto,São José de Piranhas,PL,PB,Exercício,57
179387,WELLINGTON SALGADO,,1958-02-24,Doutorado Incompleto,Niterói,PMDB,MG,Fim de Mandato,54
73792,WERNER WANDERER,,1939-02-15,Secundário,Concórdia,PFL,PR,,51
167493,WEVERTON ROCHA,,1979-10-08,Superior,Imperatriz,PDT,MA,Fim de Mandato,55
73661,WIGBERTO TARTUCE,,1947-03-16,Superior,Rio Verde,PPB,DF,Vacância,51
160586,WILLIAM DIB,,1946-11-25,Superior,Garça,PSDB,SP,Fim de Mandato,54
141563,WILLIAM WOO,,1968-11-27,Superior,São Paulo,PP,SP,Suplência,55
193066,WILSON BESERRA,,1970-01-16,Superior Incompleto,Rio de Janeiro,MDB,RJ,Fim de Mandato,55
74414,WILSON BRAGA,,1931-07-18,Superior,Conceição,PMDB,PB,Fim de Mandato,53
73991,WILSON CIGNACHI,,1945-10-29,Superior Incompleto,Farroupilha,PMDB,RS,Fim de Mandato,52
73598,WILSON CUNHA,,1937-10-15,Secundário,Porteirinha,PL*,MG,Afastado,51
160636,WILSON FILHO,,1989-08-10,Superior,João Pessoa,PTB,PB,Fim de Mandato,55
154996,WILSON PICLER,,1964-01-09,Superior,Guaíra,PDT,PR,Fim de Mandato,53
74044,Wilson Santiago,,1957-06-10,Superior,Uiraúna,REPUBLICANOS,PB,Exercício,57
74801,WILSON SANTOS,,1961-08-26,Superior,Dracena,PSDB,MT,Vacância,52
73930,WLADIMIR COSTA,,1964-01-16,Secundário,Belém,SOLIDARIEDADE,PA,Fim de Mandato,55
204463,Wladimir Garotinho,,1985-01-13,Superior,Rio de Janeiro,PSD,RJ,Vacância,56
74439,Wolney Queiroz,,1972-12-12,Superior Incompleto,Caruaru,PDT,PE,Fim de Mandato,56
74797,XICO GRAZIANO,,1953-01-15,Superior,Araras,PSDB,SP,Fim de Mandato,52
199809,XUXU DAL MOLIN,,1975-12-16,Superior,Realeza,PSC,MT,Suplência,55
73992,YEDA CRUSIUS,,1944-07-26,Superior,São Paulo,PSDB,RS,Fim de Mandato,55
73573,YVONILTON GONÇALVES,,1958-06-22,Superior,Salvador,PFL,BA,,51
74769,ZAIRE REZENDE,,1931-12-25,Superior,Uberlândia,PMDB,MG,Vacância,51
74496,ZARATTINI,,1935-02-06,Superior,São Paulo,PT,SP,Suplência,52
191945,Zé Augusto Nalin,,1956-05-06,Superior,Cachoeiro de Itapemirim,UNIÃO,RJ,Suplência,56
178889,Zé Carlos,,1955-05-26,Superior,São Luís,PT,MA,Fim de Mandato,56
168253,ZE CARLOS DA PESCA,,1950-02-08,Ensino Médio,Saubara,PP**,BA,Fim de Mandato,54
73931,ZÉ GERALDO,,1961-12-21,Primário,São Gabriel da Palha,PT,PA,Fim de Mandato,55
74309,ZÉ GERARDO,,1959-04-30,Secundário,Caucaia,PMDB,CE,Fim de Mandato,53
73678,ZÉ GOMES DA ROCHA,,1958-04-12,Superior Incompleto,Itumbiara,PMDB,GO,,51
74798,ZÉ ÍNDIO,,1937-11-19,Superior,Recife,PMDB,SP,,51
73932,ZÉ LIMA,,1946-10-31,Ensino Médio,Mirador,PP**,PA,Fim de Mandato,52
204559,Zé Neto,,1964-03-30,Pós-Graduação,Feira de Santana,PT,BA,Licença,57
160632,Zé Silva,,1963-05-11,Pós-Graduação,Iturama,SOLIDARIEDADE,MG,Exercício,57
204517,Zé Vitor,,1984-11-01,Superior,Araguari,PL,MG,Exercício,57
178923,Zeca Cavalcanti,,1966-07-21,Pós-Graduação,Arcoverde,PTB,PE,Fim de Mandato,56
160592,Zeca Dirceu,,1978-06-21,Superior,Umuarama,PT,PR,Exercício,57
178902,ZECA DO PT,,1950-02-24,Superior,Porto Murtinho,PT,MS,Fim de Mandato,55
74144,ZELINDA NOVAES,,1944-12-25,Superior,Iguaí,PFL,BA,Fim de Mandato,52
178949,ZENAIDE MAIA,,1954-11-27,Superior,Brejo do Cruz,PHS,RN,Fim de Mandato,55
74354,ZENALDO COUTINHO,,1961-02-04,Superior,Belém,PSDB,PA,Vacância,54
73933,ZEQUINHA MARINHO,,1959-09-18,Superior,Araguacema,PSC,PA,Vacância,54
74669,ZEZÉ PERRELLA,,1957-02-22,Secundário,São Gonçalo do Pará,PFL,MG,,51
74145,ZEZÉU RIBEIRO,,1949-11-21,Superior,Salvador,PT,BA,Vacância,54
73944,ZICO BRONZEADO,,1968-10-15,Superior Incompleto,Brasiléia,PT,AC,Fim de Mandato,52
74185,ZILA BEZERRA,,1945-05-07,Superior,Rio de Janeiro,PTB,AC,,51
160625,ZOINHO,,1952-12-15,Ensino Médio,Volta Redonda,PR,RJ,Fim de Mandato,54
74392,ZONTA,,1945-07-18,Superior,Encantado,PSB,SC,Suplência,55
73645,ZULAIÊ COBRA,,1943-11-18,Superior,São José do Rio Pardo,PSDB,SP,Fim de Mandato,52
